benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,a61ab80067c07d87ff8720f75cae6d87,wrong_answer,misalignment,1,0,0,"according to the 2008-base MBM, how many people in Canada were in poverty in 2018 (in thousands)?",[3.173],"3,173",completed,,True,True,True,True,"[""676""]","[""676""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=171/171.,"[[""number of persons in poverty, 2008-base and 2018-base, canada, provinces and selected demographic groups, 2015 to 2018"","""","""","""","""","""","""","""",""""],["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""]]","[["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""],[""geography"","""","""","""","""","""","""","""",""""]]","The reference answer is 3.173 (thousand). The candidate answer '3,173' represents three thousand one hundred seventy‑three people, not 3.173 thousand, so it does not match the required value.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/676.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/676.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-676.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,152c8a70f7a4c1f668daa19e3c604f30,wrong_answer,misalignment,1,0,0,"according to the 2008-base mbm, how many numbers of people in poverty have declined from 2015 to 2018?",[1.065],"1,065",completed,,True,True,True,True,"[""676""]","[""676""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=171/171.,"[[""number of persons in poverty, 2008-base and 2018-base, canada, provinces and selected demographic groups, 2015 to 2018"","""","""","""","""","""","""","""",""""],["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""]]","[["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""],[""geography"","""","""","""","""","""","""","""",""""]]","The reference answer is 1.065 (likely in millions), whereas the candidate answer is 1,065 (thousand or one thousand sixty‑five people). The numeric values are not equivalent.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/676.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/676.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-676.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f2cb4761860d99694b3cefc8f404c83d,wrong_answer,misalignment,1,0,0,"according to the proposed 2018-base mbm, how many people were in poverty in 2015?",[5.074],"5,074",completed,,True,True,True,True,"[""676""]","[""676""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=171/171.,"[[""number of persons in poverty, 2008-base and 2018-base, canada, provinces and selected demographic groups, 2015 to 2018"","""","""","""","""","""","""","""",""""],["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""]]","[["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""],[""geography"","""","""","""","""","""","""","""",""""]]","The reference answer indicates 5.074 (likely millions), whereas the candidate states 5,074 people. The numeric values differ by a factor of 1,000,000 and are not equivalent.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/676.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/676.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-676.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,cbed0f6b71f1285acb6d8eaf71ccfcd7,wrong_answer,misalignment,1,0,0,"in Canada (total), according to the 2018-base MBM, how many people were in poverty in 2018 (in thousands)?",[3.983],"3,983",completed,,True,True,True,True,"[""676""]","[""676""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=171/171.,"[[""number of persons in poverty, 2008-base and 2018-base, canada, provinces and selected demographic groups, 2015 to 2018"","""","""","""","""","""","""","""",""""],["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""]]","[["""",""2008-base"","""","""","""",""2018-base"","""","""",""""],["""",""2015"",""2016"",""2017"",""2018"",""2015"",""2016"",""2017"",""2018""],["""",""in thousands"","""","""","""","""","""","""",""""],[""geography"","""","""","""","""","""","""","""",""""]]","The reference answer is 3.983 thousand people. The candidate answer of 3,983 implies 3,983 people (or 3,983 thousand if misinterpreted), which does not match the required value in thousands.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/676.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/676.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-676.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b85108acffcc51a7b33c547ee9a7ee29,wrong_answer,misalignment,1,0,0,what was the rate corresponds to an average of new cases of childhood cancer per year during this time period?,[905.0],161,completed,,True,True,True,True,"[""720""]","[""720""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=28/28.,"[[""this table displays the results of cancer incidence among children aged 0 to 14. the information is grouped by cancer group (appearing as row headers), average number of cases per year, annual incidence rate (per million children) and percent (%) of childhood cancer cases (appearing as column headers)"","""","""",""""],[""cancer group"",""average number of cases per year"",""annual incidence rate"",""percent (%) of childhood cancer cases""],[""all cancers"",""905"",""161"",""100""],[""leukemias"",""292"",""52"",""32""]]","[[""cancer group"",""average number of cases per year"",""annual incidence rate"",""percent (%) of childhood cancer cases""],[""all cancers"",""905"",""161"",""100""],[""leukemias"",""292"",""52"",""32""],[""cns tumours"",""173"",""31"",""19""]]",The candidate answer 161 does not match the reference answer 905.0.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/720.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/720.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-720.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,cba9975a1098c7145d7ba27dbff196d4,execution_failed,failed_code,0,0,1,how many goals did scott score for brentford?,[37.0],"ERROR: LLM输出解析报错 1. Cell: (14, 12, '37')2. Operation: Direct extraction3. Explanation: The table contains a 'total' row for the club 'brentford'. The value in the 'total goals' column for this row is '37', which directly answers the question.4. Answer: 37",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (14, 12, '37')2. Operation: Direct extraction3. Explanation: The table contains a 'total' row for the club 'brentford'. The value in the 'total goals' column for this row is '37', which directly answers the question.4. Answer: 37",True,True,True,True,"[""74_totto8579-0""]","[""74_totto8579-0""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=312/312.,"[[""career statistics"","""","""","""","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""sheffield united"",""1992-93"",""premier league"",""2"",""1"",""-"","""",""2"",""1"",""none"",""none"",""none"",""none""]]","[[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""sheffield united"",""1992-93"",""premier league"",""2"",""1"",""-"","""",""2"",""1"",""none"",""none"",""none"",""none""],["""",""1993-94"","""",""15"",""1"",""0"",""0"",""1"",""0"",""-"","""",""16"",""1""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/74_totto8579-0.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/74_totto8579-0.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-74_totto8579-0.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,40c58b7100f8a54dae4e305847fcca43,wrong_answer,misalignment,1,0,0,"south asian women and girls were the largest visible minority group in three of these municipalities, what was the percentage of the total female population in brampton?",[37.7],66.5,completed,,True,True,True,True,"[""751""]","[""751""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=125/125.,"[[""distribution of visible minority females in selected municipalities in the census metropolitan areas of toronto, vancouver, montreal, and calgary, canada, 2011"","""","""","""",""""],[""municipalities"",""as a percent of visible minority females in each cma"",""as a percent of total female population in each cma/municipality"",""largest visible minority group in each cma/municipality"",""largest visible minority group as a percent of total female population in each cma/municipality""],[""toronto cma"",""100.0"",""47.6"",""south asian"",""14.7""],[""toronto"",""49.3"",""49.8"",""south asian"",""11.8""]]","[[""municipalities"",""as a percent of visible minority females in each cma"",""as a percent of total female population in each cma/municipality"",""largest visible minority group in each cma/municipality"",""largest visible minority group as a percent of total female population in each cma/municipality""],[""toronto cma"",""100.0"",""47.6"",""south asian"",""14.7""],[""toronto"",""49.3"",""49.8"",""south asian"",""11.8""],[""mississauga"",""14.5"",""54.1"",""south asian"",""21.4""]]",The candidate answer (66.5) does not match the reference answer (37.7).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/751.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/751.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-751.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,d13b97a1603d50e1ecffec10dc1c4fdb,execution_failed,failed_code,0,0,1,"within the core working-age group, what was the unemployment rate for canadian-born visible minority women and men?",[6.7],"ERROR: list indices must be integers or slices, not str",failed/incomplete,"ERROR: list indices must be integers or slices, not str",True,True,True,True,"[""764""]","[""764""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=126/126.,"[[""this table displays the results of unemployment rate. the information is grouped by population (appearing as row headers), total, canadian-born, immigrant, women and men, calculated using percentage units of measure (appearing as column headers)"","""","""","""","""","""",""""],[""population"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""women"",""men"",""women"",""men"",""women"",""men""],["""",""percentage"","""","""","""","""",""""]]","[[""population"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""women"",""men"",""women"",""men"",""women"",""men""],["""",""percentage"","""","""","""","""",""""],[""age 15 and over"","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/764.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/764.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-764.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,a5dbd5aa223de63c67a2854839dbbc97,execution_failed,failed_code,0,0,1,"within the core working-age group of immigrants, what was the unemployment rate of visible minority women?",[9.8],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""764""]","[""764""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=126/126.,"[[""this table displays the results of unemployment rate. the information is grouped by population (appearing as row headers), total, canadian-born, immigrant, women and men, calculated using percentage units of measure (appearing as column headers)"","""","""","""","""","""",""""],[""population"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""women"",""men"",""women"",""men"",""women"",""men""],["""",""percentage"","""","""","""","""",""""]]","[[""population"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""women"",""men"",""women"",""men"",""women"",""men""],["""",""percentage"","""","""","""","""",""""],[""age 15 and over"","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/764.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/764.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-764.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,d050647b529e7d710266d63b2192960a,wrong_answer,misalignment,1,0,0,"which region had the lowest number of farms using computer and the internet for farm operations, compared with farms across quebec?","[""outaouais""]",montreal - laval,completed,,True,True,True,True,"[""77""]","[""77""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=65/65.,"[[""computers used for farm business, five agricultural regions of quebec, 2011"","""","""","""","""","""","""","""","""","""","""","""",""""],[""computers used for farm business"",""estrie"","""",""monteregie"","""",""montreal - laval"","""",""laurentides"","""",""outaouais"","""",""total quebec"",""""],["""",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent""],[""farms using computers for the farm business"",""1,612"",""59.0"",""4,504"",""65.8"",""101"",""64.7"",""821"",""59.1"",""627"",""53.7"",""18,112"",""61.5""]]","[[""computers used for farm business"",""estrie"","""",""monteregie"","""",""montreal - laval"","""",""laurentides"","""",""outaouais"","""",""total quebec"",""""],["""",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent"",""number"",""percent""],[""farms using computers for the farm business"",""1,612"",""59.0"",""4,504"",""65.8"",""101"",""64.7"",""821"",""59.1"",""627"",""53.7"",""18,112"",""61.5""],[""farms using internet for the farm business"",""1,396"",""51.1"",""4,086"",""59.7"",""88"",""56.4"",""729"",""52.4"",""569"",""48.8"",""16,171"",""54.9""]]","The candidate answer lists 'montreal - laval', whereas the reference answer identifies 'outaouais' as the region with the lowest number of farms using computer and the internet for farm operations. The answers do not match.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/77.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/77.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-77.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,1019c6a7af02b99a72ba10d323a10213,execution_failed,failed_code,0,0,1,what was the prevalence of low income among not a visible minority women aged 15 to 24?,[15.8],"ERROR: LLM输出解析报错 1. Cell: (11, 1, '15.8')2. Operation: Direct extraction3. Explanation: The table directly provides the prevalence of low income for the '15 to 24 years' age group and 'not a visible minority' status under the 'total' -> 'female' column, which is 15.8.4. Answer: 15.8",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (11, 1, '15.8')2. Operation: Direct extraction3. Explanation: The table directly provides the prevalence of low income for the '15 to 24 years' age group and 'not a visible minority' status under the 'total' -> 'female' column, which is 15.8.4. Answer: 15.8",True,True,True,True,"[""771""]","[""771""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=147/147.,"[[""this table displays the results of prevalence of low income. the information is grouped by low income (appearing as row headers), total, canadian-born, immigrant, female and male, calculated using percentage units of measure (appearing as column headers)"","""","""","""","""","""",""""],[""low income"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""female"",""male"",""female"",""male"",""female"",""male""],["""",""percentage"","""","""","""","""",""""]]","[[""low income"",""total"","""",""canadian-born"","""",""immigrant"",""""],["""",""female"",""male"",""female"",""male"",""female"",""male""],["""",""percentage"","""","""","""","""",""""],[""total age groups"","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/771.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/771.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-771.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
